"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EIEL","Enviro Infra Engineers Limited","Bagging/Receiving of orders/contracts","Enviro Infra Engineers Limited has informed the Exchange about Bagging/Receiving of orders/contracts","29-Oct-2025 11:19:13","2025-10-29 11:19:13","29-Oct-2025 11:19:14","00:00:01","https://nsearchives.nseindia.com/corporate/ENVIRO_29102025111848_Intimation_Reg_30__1_.pdf"
"DCMSHRIRAM","DCM Shriram Limited","Press Release (Revised)","DCM Shriram Limited has informed the Exchange regarding a revised press release dated October 29, 2025, titled ""Update on the outcome of Board Meeting- Revised Press Release"".","29-Oct-2025 11:11:34","2025-10-29 11:11:34","29-Oct-2025 11:11:35","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_29102025111117_DCMPRESSRELEASE29OCT2025SIGNED.pdf"
"CAMS","Computer Age Management Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Computer Age Management Services Limited has informed the Exchange about Schedule of meet","29-Oct-2025 11:08:55","2025-10-29 11:08:55","29-Oct-2025 11:08:56","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_29102025110840_Analyst_Investor_Call_Filing.pdf"
"REMSONSIND","Remsons Industries Limited","Spurt in Volume","Significant increase in volume has been observed in Remsons Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Remsons Industries Limited has submitted their response.","29-Oct-2025 11:07:24","2025-10-29 11:07:24","29-Oct-2025 11:07:25","00:00:01","https://nsearchives.nseindia.com/corporate/REMSONSIND_29102025110713_NSEREPLY.pdf"
"INDOCO","Indoco Remedies Limited","Giving guarantees/indemnity/ becoming a surety for third party","Indoco Remedies Limited has informed the Exchange about  Disclosure under Regulation  30 of SEBI (LODR) Regulations,2015 - Corporate Gurantee for Warren Remedies Pvt Ltd , wholly owned subsidiary of the Company.","29-Oct-2025 11:06:59","2025-10-29 11:06:59","29-Oct-2025 11:07:00","00:00:01","https://nsearchives.nseindia.com/corporate/INDOCO_29102025110621_IntimationCorporateGuaranteeWarrenOct292025.pdf"
"HEUBACHIND","Heubach Colorants India Limited","Resignation of Independent director","HEUBACH COLORANTS INDIA LIMITED has informed the Exchange about Resignation of Independent director.","29-Oct-2025 11:04:29","2025-10-29 11:04:29","29-Oct-2025 11:04:30","00:00:01","https://nsearchives.nseindia.com/corporate/HEUBACHIND_ROID_69499_KMP_Doc.zip"
"HEUBACHIND","Heubach Colorants India Limited","Resignation","Heubach Colorants India Limited has informed the Exchange regarding Resignation of Mr Kewal Handa as Non- Executive Independent Director of the company w.e.f. October 28, 2025.","29-Oct-2025 11:03:19","2025-10-29 11:03:19","29-Oct-2025 11:03:20","00:00:01","https://nsearchives.nseindia.com/corporate/CLNINDIA_29102025110312_HCILIDResignationV2SIGNED.pdf"
"RAYMONDLSL","Raymond Lifestyle Limited","Appointment","Raymond Lifestyle Limited has informed the Exchange regarding Appointment of Mr. Vishal Raigagla as Chief Financial Officer of the company w.e.f. October 29, 2025.","29-Oct-2025 11:01:31","2025-10-29 11:01:31","29-Oct-2025 11:01:31","00:00:00","https://nsearchives.nseindia.com/corporate/RLL_29102025105947_SE_intimation_-_Appt_of_CFO_Final.pdf"
"ICICIBANK","ICICI Bank Limited","ESOP/ESOS/ESPS","ICICI Bank Limited has informed the Exchange regarding Allotment of 736701  Shares.","29-Oct-2025 11:00:17","2025-10-29 11:00:17","29-Oct-2025 11:00:18","00:00:01","https://nsearchives.nseindia.com/corporate/ICICIBANK1_29102025105901_Lettertoexchange.pdf"
"JAGSNPHARM","Jagsonpal Pharmaceuticals Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jagsonpal Pharmaceuticals Limited has informed the Exchange about Schedule of meet","29-Oct-2025 10:55:35","2025-10-29 10:55:35","29-Oct-2025 10:55:35","00:00:00","https://nsearchives.nseindia.com/corporate/JAGSNPHARM_29102025105516_InvestorMeet.pdf"
"RAYMONDLSL","Raymond Lifestyle Limited","Press Release","Raymond Lifestyle Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Raymond Lifestyle Limited Delivers a Healthy QuarterlyPerformance, Driven by Strong Domestic Consumption"".","29-Oct-2025 10:51:21","2025-10-29 10:51:21","29-Oct-2025 10:51:23","00:00:02","https://nsearchives.nseindia.com/corporate/RLL_29102025105025_SEintimationRLL.pdf"
"AAVAS","Aavas Financiers Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Aavas Financiers Limited has informed the Exchange about Earnings Conference Call for the Quarter and Half Year ended September 30, 2025","29-Oct-2025 10:50:46","2025-10-29 10:50:46","29-Oct-2025 10:50:46","00:00:00","https://nsearchives.nseindia.com/corporate/AAVAS_29102025104925_Earnings_Conference_Call_Intimation.pdf"
"PRECWIRE","Precision Wires India Limited","Spurt in Volume","Significant increase in volume has been observed in Precision Wires India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Precision Wires India Limited has submitted their response.","29-Oct-2025 10:49:39","2025-10-29 10:49:39","29-Oct-2025 10:49:40","00:00:01","https://nsearchives.nseindia.com/corporate/PRECWIRE_29102025104819_letter.pdf"
"GESHIP","The Great Eastern Shipping Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet","29-Oct-2025 10:49:34","2025-10-29 10:49:34","29-Oct-2025 10:49:35","00:00:01","https://nsearchives.nseindia.com/corporate/GESHIP_29102025104914_earningscallintimation.pdf"
"RAYMONDLSL","Raymond Lifestyle Limited","Change in Management","Raymond Lifestyle Limited has informed the Exchange about change in Management","29-Oct-2025 10:48:24","2025-10-29 10:48:24","29-Oct-2025 10:48:25","00:00:01","https://nsearchives.nseindia.com/corporate/RLL_29102025104745_SE_intimation_-_Appt_of_CFO_Final.pdf"
"RAYMONDLSL","Raymond Lifestyle Limited","Outcome of Board Meeting","Raymond Lifestyle Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 10:46:36","2025-10-29 10:46:36","29-Oct-2025 10:46:37","00:00:01","https://nsearchives.nseindia.com/corporate/RLL_29102025104530_SEintimationRLL.pdf"
"MANKIND","Mankind Pharma Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mankind Pharma Limited has informed the Exchange about Schedule of meet","29-Oct-2025 10:43:51","2025-10-29 10:43:51","29-Oct-2025 10:43:52","00:00:01","https://nsearchives.nseindia.com/corporate/MANKIND1_29102025104345_Intimation_Investors_29102025.pdf"
"IRISDOREME","Iris Clothings Limited","Press Release","Iris Clothings Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Successful Transition from Tally to SAP Business One ERP System"".","29-Oct-2025 10:42:11","2025-10-29 10:42:11","29-Oct-2025 10:42:11","00:00:00","https://nsearchives.nseindia.com/corporate/IRISDOREME_29102025104146_Iris_PR_28102025.pdf"
"LODHA","Lodha Developers Limited","Allotment of Securities","Lodha Developers Limited has informed the Exchange regarding allotment of 12695 securities pursuant to ESOP","29-Oct-2025 10:33:46","2025-10-29 10:33:46","29-Oct-2025 10:33:48","00:00:02","https://nsearchives.nseindia.com/corporate/LODHA_29102025103227_Allotment_under_ESOP_29102025.pdf"
"BCLIND","Bcl Industries Limited","Updates","Bcl Industries Limited has informed the Exchange regarding 'order book updates'.","29-Oct-2025 10:21:31","2025-10-29 10:21:31","29-Oct-2025 10:21:33","00:00:02","https://nsearchives.nseindia.com/corporate/BCLIND_29102025094623_Order_book_updates.pdf"
"IMPAL","India Motor Parts and Accessories Limited","Outcome of Board Meeting","India Motor Parts and Accessories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 10:19:45","2025-10-29 10:19:45","29-Oct-2025 10:19:46","00:00:01","https://nsearchives.nseindia.com/corporate/IMPAL_29102025101807_IMPALNSEOUTCOMEOFBOARD30092025SD.pdf"
"PGHH","Procter & Gamble Hygiene and Health Care Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Oct-2025 10:03:16","2025-10-29 10:03:16","29-Oct-2025 10:03:17","00:00:01","https://nsearchives.nseindia.com/corporate/PGHH_29102025100122_PGHH_Reg_74_5_.pdf"
"SUZLON","Suzlon Energy Limited","Appointment","Suzlon Energy Limited has informed the Exchange regarding Appointment of Mr Rahul Jain as Chief Financial Officer of the company w.e.f. December 15, 2025.","29-Oct-2025 09:53:50","2025-10-29 09:53:50","29-Oct-2025 09:53:51","00:00:01","https://nsearchives.nseindia.com/corporate/SUZLON1_29102025095314_Suzlon29102025.pdf"
"SUZLON","Suzlon Energy Limited","Outcome of Board Meeting","Suzlon Energy Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.","29-Oct-2025 09:50:46","2025-10-29 09:50:46","29-Oct-2025 09:50:46","00:00:00","https://nsearchives.nseindia.com/corporate/SUZLON1_29102025094943_Suzlon29102025.pdf"
"LT","Larsen & Toubro Limited","Bagging/Receiving of orders/contracts","Larsen & Toubro Limited has informed the Exchange about L&T Wins Orders (Large*) for Power Transmission & Distribution Business in Saudi Arabia","29-Oct-2025 09:46:31","2025-10-29 09:46:31","29-Oct-2025 09:46:32","00:00:01","https://nsearchives.nseindia.com/corporate/PAM_29102025094615_PressRelease29102025.pdf"
"HEUBACHIND","Heubach Colorants India Limited","Resignation","Heubach Colorants India Limited has informed the Exchange regarding Resignation of Mr Kewal Handa as Non- Executive Independent Director of the company w.e.f. October 28, 2025.","29-Oct-2025 09:31:16","2025-10-29 09:31:16","29-Oct-2025 09:31:17","00:00:01","https://nsearchives.nseindia.com/corporate/CLNINDIA_29102025093102_HCIIResignationsigned.pdf"
"KPIGREEN","KPI Green Energy Limited","Press Release","KPI Green Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""KP Group and F Plus Healthcare Technologies Ink Global Alliance to Develop Green-Energised Modular Data Centres, Life Sciences and Advanced Technology Facilities"".","29-Oct-2025 09:26:33","2025-10-29 09:26:33","29-Oct-2025 09:26:34","00:00:01","https://nsearchives.nseindia.com/corporate/KPIGLOBAL_29102025092606_32_Press_Release_MoU_FPlus_Healthcare_29102025_signed.pdf"
"KPEL","K.P. Energy Limited","Press Release","K.P. Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""KP Group and F Plus Healthcare Technologies Ink Global Alliance to Develop Green-Energised Modular Data Centres, Life Sciences and Advanced Technology Facilities"".","29-Oct-2025 09:26:32","2025-10-29 09:26:32","29-Oct-2025 09:26:33","00:00:01","https://nsearchives.nseindia.com/corporate/KPENERGY_29102025092543_22_Press_Release_MoU_F_Plus_Healthcare_Technologies_Signed.pdf"
"APOLLO","Apollo Micro Systems Limited","General Updates","Apollo Micro Systems Limited has informed the Exchange about General Updates","29-Oct-2025 08:59:08","2025-10-29 08:59:08","29-Oct-2025 08:59:09","00:00:01","https://nsearchives.nseindia.com/corporate/APOLLO_29102025085818_AMS_Business_update_signed.pdf"
"MPHASIS","MphasiS Limited","Press Release","MphasiS Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Mphasis introduces Mphasis qCryptsec   Quantum Safe Cryptography and Mphasis QOptiDecision - Quantum enhanced optimization solutions for future-ready enterprise security and decision intelligence"".","29-Oct-2025 08:02:45","2025-10-29 08:02:45","29-Oct-2025 08:02:46","00:00:01","https://nsearchives.nseindia.com/corporate/MPHASIS_29102025080205_Intimation_of_Press_Release_29_October_2025.pdf"
"INFOBEAN","InfoBeans Technologies Limited","General Updates","InfoBeans Techno. Ltd. has informed the Exchange about General Updates","29-Oct-2025 00:11:55","2025-10-29 00:11:55","29-Oct-2025 00:11:56","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_29102025001133_Disclosure_to_SE_for_pledge_or_sell_of_Shares.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Press Release","InfoBeans Techno. Ltd. has informed the Exchange regarding a press release dated October 28, 2025, titled ""Press release"".","29-Oct-2025 00:03:13","2025-10-29 00:03:13","29-Oct-2025 00:03:14","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_29102025000303_Press_release_Financials.pdf"
"FISCHER","Fischer Medical Ventures Limited","Outcome of Board Meeting","Fischer Medical Ventures Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","28-Oct-2025 23:57:26","2025-10-28 23:57:26","28-Oct-2025 23:57:26","00:00:00","https://nsearchives.nseindia.com/corporate/FISCHER_28102025235440_FinalUploa.pdf"
"METROPOLIS","Metropolis Healthcare Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Metropolis Healthcare Limited has informed the Exchange about Schedule of Q2 FY26 earnings conference call (i.e. post earnings/quarterly call), organized by BNP Paribas Securities India on Thursday, November 06, 2025 at 10:00 a.m. (IST) to discuss the financial results of the Company for the quarter and half year ended September 30, 2025","28-Oct-2025 23:54:27","2025-10-28 23:54:27","28-Oct-2025 23:54:28","00:00:01","https://nsearchives.nseindia.com/corporate/METROPOLIS_28102025235230_SE_Metropolis_Healthcare_Q2FY26_Earnings_Call_Invite.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Investor Presentation","InfoBeans Techno. Ltd. has informed the Exchange about Investor Presentation","28-Oct-2025 23:46:53","2025-10-28 23:46:53","28-Oct-2025 23:46:55","00:00:02","https://nsearchives.nseindia.com/corporate/INFOBEAN_28102025234608_IntimationofPPT.pdf"
"ICRA","ICRA Limited","Investor Presentation","ICRA Limited has informed the Exchange about Investor Presentation","28-Oct-2025 23:45:51","2025-10-28 23:45:51","28-Oct-2025 23:45:52","00:00:01","https://nsearchives.nseindia.com/corporate/ICRA_28102025234406_BSER3028102025InvP.pdf"
"UGROCAP","Ugro Capital Limited","Allotment of Securities","Intimation of allotment of equity shares pursuant to conversion of Compulsorily Convertible Debentures (CCDs)","28-Oct-2025 23:44:18","2025-10-28 23:44:18","28-Oct-2025 23:44:19","00:00:01","https://nsearchives.nseindia.com/corporate/UGROCAP_28102025234046_DisclosureunderReg30AllotmentofSecurities.pdf"
"3IINFOLTD","3i Infotech Limited","Committee Meeting Updates","3i Infotech Limited has informed the Exchange regarding Outcome of Right issue Committee Meeting held on October 28, 2025, for Allotment of Securities","28-Oct-2025 22:59:09","2025-10-28 22:59:09","28-Oct-2025 22:59:10","00:00:01","https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_28102025225832_SE_.pdf"
"PNBHOUSING","PNB Housing Finance Limited","Credit Rating","PNB Housing Finance Limited has informed the Exchange about Credit Rating","28-Oct-2025 22:58:13","2025-10-28 22:58:13","28-Oct-2025 22:58:14","00:00:01","https://nsearchives.nseindia.com/corporate/PNBHOUSING_28102025225700_Intimation_CreditratingCRISL_Updated_1_sd__1_.pdf"
"DIXON","Dixon Technologies (India) Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dixon Technologies (India) Limited has informed the Exchange about Investor Meet Outcome","28-Oct-2025 22:47:04","2025-10-28 22:47:04","28-Oct-2025 22:47:05","00:00:01","https://nsearchives.nseindia.com/corporate/DIXON_28102025224555_Outcome.pdf"
"TATACAP","Tata Capital Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Capital Limited has informed the Exchange about Link of Recording","28-Oct-2025 22:05:28","2025-10-28 22:05:28","28-Oct-2025 22:05:29","00:00:01","https://nsearchives.nseindia.com/corporate/TATACAPITAL_28102025220444_StockExchangeIntimationAudioRecordingofEarningsCallsigned.pdf"
"NEWGEN","Newgen Software Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Newgen Software Technologies Limited has informed the Exchange about Link of Recording","28-Oct-2025 22:02:52","2025-10-28 22:02:52","28-Oct-2025 22:02:53","00:00:01","https://nsearchives.nseindia.com/corporate/NEWGEN2_28102025220219_Audio.pdf"
"CREDITACC","CREDITACCESS GRAMEEN LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Link of Recording","28-Oct-2025 22:00:39","2025-10-28 22:00:39","28-Oct-2025 22:00:40","00:00:01","https://nsearchives.nseindia.com/corporate/CREDITACC_28102025220029_InvestorMeetOutcome.pdf"
"RAYMOND","Raymond Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Raymond Limited has informed the Exchange about Link of Recording","28-Oct-2025 21:57:27","2025-10-28 21:57:27","28-Oct-2025 21:57:29","00:00:02","https://nsearchives.nseindia.com/corporate/RAYMOND_28102025215652_RLSEintimationcallrecordingsigned.pdf"
"FISCHER","Fischer Medical Ventures Limited","General Updates","Fischer Medical Ventures Limited has informed the Exchange about General Updates","28-Oct-2025 21:49:28","2025-10-28 21:49:28","28-Oct-2025 21:49:28","00:00:00","https://nsearchives.nseindia.com/corporate/FISCHER_28102025214825_Reg30.pdf"
"SHREECEM","SHREE CEMENT LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","SHREE CEMENT LIMITED has informed the Exchange about Link of Recording","28-Oct-2025 21:45:20","2025-10-28 21:45:20","28-Oct-2025 21:45:20","00:00:00","https://nsearchives.nseindia.com/corporate/SHREECEM_28102025214503_NSE_BSE_Audio_Transcript_281025.pdf"
"FISCHER","Fischer Medical Ventures Limited","Shareholders meeting","Fischer Medical Ventures Limited has informed the Exchange about Shareholders meeting","28-Oct-2025 21:44:01","2025-10-28 21:44:01","28-Oct-2025 21:44:02","00:00:01","https://nsearchives.nseindia.com/corporate/FISCHER_28102025214328_IntimationofPB.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.","28-Oct-2025 21:42:33","2025-10-28 21:42:33","28-Oct-2025 21:42:33","00:00:00","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_28102025214159_SEgrantintimation.pdf"
"VOLTAS","Voltas Limited","Copy of Newspaper Publication","Voltas Limited has informed the Exchange about Copy of Newspaper Publication","28-Oct-2025 21:38:18","2025-10-28 21:38:18","28-Oct-2025 21:38:19","00:00:01","https://nsearchives.nseindia.com/corporate/VOLTAS_RB_28102025213619_2SEIntimation.pdf"
"RPOWER","Reliance Power Limited","Change in Director(s)","Reliance Power Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Oct-2025 21:31:00","2025-10-28 21:31:00","28-Oct-2025 21:31:01","00:00:01","https://nsearchives.nseindia.com/corporate/RPOWER_28102025212904_ReliancePower_Disclosure_Appointment_Zohra.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding Allotment of 34,790 equity shares under ADS Restricted Stock Unit Plan 2004 and 7,366 equity shares under the Restricted Stock Unit Plan 2007 on October 28, 2025, pursuant to exercise of ESOPs.","28-Oct-2025 21:30:24","2025-10-28 21:30:24","28-Oct-2025 21:30:25","00:00:01","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_28102025212811_SE.pdf"
"FISCHER","Fischer Medical Ventures Limited","Appointment","Fischer Medical Ventures Limited has informed the Exchange regarding Appointment of Mr Mr. Chan Sing En  as Independent Director of the company w.e.f. October 28, 2025.","28-Oct-2025 21:30:12","2025-10-28 21:30:12","28-Oct-2025 21:30:13","00:00:01","https://nsearchives.nseindia.com/corporate/FISCHER_28102025212956_Reg30.pdf"
"DCBBANK","DCB Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","DCB Bank Limited has informed the Exchange about Investor Meeting","28-Oct-2025 21:23:20","2025-10-28 21:23:20","28-Oct-2025 21:23:21","00:00:01","https://nsearchives.nseindia.com/corporate/ujwal727_28102025212258_BSENSEInvestorMeetingOneToOneOn28102025WithWhitePineInvestment.pdf"
"FISCHER","Fischer Medical Ventures Limited","Outcome of Board Meeting","Fischer Medical Ventures Limited has informed the Exchange regarding  Board meeting held on October 28, 2025.","28-Oct-2025 21:23:11","2025-10-28 21:23:11","28-Oct-2025 21:23:12","00:00:01","https://nsearchives.nseindia.com/corporate/FISCHER_28102025212251_FinalUploa.pdf"
"CAMS","Computer Age Management Services Limited","Investor Presentation","Computer Age Management Services Limited has informed the Exchange about Investor Presentation","28-Oct-2025 21:18:45","2025-10-28 21:18:45","28-Oct-2025 21:18:46","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_28102025211833_CAMS__Investor_Presentation.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Outcome of Board Meeting","InfoBeans Techno. Ltd. has submitted to the Exchange, the financial results for the period ended September 30, 2025.","28-Oct-2025 21:16:05","2025-10-28 21:16:05","28-Oct-2025 21:16:06","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_28102025211331_Outcome.pdf"
"POLYCAB","Polycab India Limited","General Updates","Polycab India Limited has informed the Exchange about Transcript of Earnings Conference Call held on October 17, 2025","28-Oct-2025 21:12:56","2025-10-28 21:12:56","28-Oct-2025 21:12:57","00:00:01","https://nsearchives.nseindia.com/corporate/POLYCAB_28102025211243_SEintimationearningscall17102025.pdf"
"CAMS","Computer Age Management Services Limited","Press Release","Computer Age Management Services Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Media Release   Unaudited Standalone and Consolidated Financial Results for the quarter and half-year ended September 30, 2025"".","28-Oct-2025 21:08:16","2025-10-28 21:08:16","28-Oct-2025 21:08:17","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_28102025210807_CAMS_Press_Release.pdf"
"CAMS","Computer Age Management Services Limited","Record Date","Computer Age Management Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.","28-Oct-2025 21:05:52","2025-10-28 21:05:52","28-Oct-2025 21:05:53","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_28102025210540_Record_Date.pdf"
"UNICHEMLAB","Unichem Laboratories Limited","Updates","Unichem Laboratories Limited has informed the Exchange regarding 'General Update'.","28-Oct-2025 21:01:54","2025-10-28 21:01:54","28-Oct-2025 21:01:54","00:00:00","https://nsearchives.nseindia.com/corporate/UNICHEMLAB_28102025205933_Reg30IntimationtoSE.pdf"
"INDUSTOWER","Indus Towers Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indus Towers Limited has informed the Exchange regarding the link of Audio Recording of the Earnings Call on the Company s performance for the second quarter (Q2) ended September 30, 2025","28-Oct-2025 21:00:57","2025-10-28 21:00:57","28-Oct-2025 21:00:58","00:00:01","https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_28102025205736_ECRecordingsIndus28102025.pdf"
"M&MFIN","Mahindra & Mahindra Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mahindra & Mahindra Financial Services Limited has informed the Exchange about Earnings Conference Call - Audio Recording - Q2 FY26","28-Oct-2025 21:00:37","2025-10-28 21:00:37","28-Oct-2025 21:00:38","00:00:01","https://nsearchives.nseindia.com/corporate/M_MFIN_28102025205603_AudioRecordingsigned.pdf"
"COHANCE","Cohance Lifesciences Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cohance Lifesciences Limited has informed the Exchange about Link of Recording","28-Oct-2025 20:57:09","2025-10-28 20:57:09","28-Oct-2025 20:57:10","00:00:01","https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_28102025205648_Cohance_conferencecallaudiolink28102025_.pdf"
"CAMS","Computer Age Management Services Limited","Outcome of Board Meeting","Computer Age Management Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","28-Oct-2025 20:54:54","2025-10-28 20:54:54","28-Oct-2025 20:54:55","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_28102025205334_CAMS_Outcome_of_BM_28102025.pdf"
"SIMBHALS","Simbhaoli Sugars Limited","Outcome of Board Meeting","Simbhaoli Sugars Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","28-Oct-2025 20:53:36","2025-10-28 20:53:36","28-Oct-2025 20:53:37","00:00:01","https://nsearchives.nseindia.com/corporate/SIMBHALS_28102025205206_Letter_meetingsd.pdf"
"KRBL","KRBL Limited","General Updates","KRBL Limited has informed the Exchange about General Updates","28-Oct-2025 20:53:34","2025-10-28 20:53:34","28-Oct-2025 20:53:35","00:00:01","https://nsearchives.nseindia.com/corporate/BIBHU_28102025205324_Reg30_STX_AZBAppointment_28102025_signed.pdf"
"LTTS","L&T Technology Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","L&T Technology Services Limited has informed the Exchange about Schedule of meet","28-Oct-2025 20:52:05","2025-10-28 20:52:05","28-Oct-2025 20:52:06","00:00:01","https://nsearchives.nseindia.com/corporate/LTTS_28102025205043_Reg30InvestorAnalyst_Meet_28102025_sd.pdf"
"EXICOM","Exicom Tele-Systems Limited","Action(s) initiated or orders passed","Intimation of order received from Office of Assistant Commissioner, State Tax Department, Rudrapur, Uttarakhand.","28-Oct-2025 20:42:08","2025-10-28 20:42:08","28-Oct-2025 20:42:09","00:00:01","https://nsearchives.nseindia.com/corporate/EXICOM_28102025204031_GST_October.pdf"
"IDEAFORGE","Ideaforge Technology Limited","Investor Presentation","Ideaforge Technology Limited has informed the Exchange about Investor Presentation","28-Oct-2025 20:41:59","2025-10-28 20:41:59","28-Oct-2025 20:42:00","00:00:01","https://nsearchives.nseindia.com/corporate/IDEAFORGE_28102025204149_Investor_Presentation_28102025.pdf"
"CAMS","Computer Age Management Services Limited","Dividend","Computer Age Management Services Limited has informed the Exchange that Board of Directors at its meeting held on October 28, 2025, declared Interim Dividend of 14 per equity share.","28-Oct-2025 20:39:09","2025-10-28 20:39:09","28-Oct-2025 20:39:10","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_28102025203852_CAMS_Outcome_of_BM_28102025.pdf"
"IDEAFORGE","Ideaforge Technology Limited","Press Release","IdeaForge Technology Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""ideaForge Technology Reports Q2 FY26 Performance"".","28-Oct-2025 20:36:50","2025-10-28 20:36:50","28-Oct-2025 20:36:51","00:00:01","https://nsearchives.nseindia.com/corporate/IDEAFORGE_28102025203550_Press_Release_30092025.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Outcome of Board Meeting","InfoBeans Techno. Ltd. has informed the Exchange regarding  Board meeting held on October 28, 2025.","28-Oct-2025 20:35:13","2025-10-28 20:35:13","28-Oct-2025 20:35:13","00:00:00","https://nsearchives.nseindia.com/corporate/INFOBEAN_28102025203430_Outcome.pdf"
"CREDITACC","CREDITACCESS GRAMEEN LIMITED","Outcome of Board Meeting","CREDITACCESS GRAMEEN LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025.","28-Oct-2025 20:31:42","2025-10-28 20:31:42","28-Oct-2025 20:31:43","00:00:01","https://nsearchives.nseindia.com/corporate/CREDITACC_28102025202640_BMOutcome.pdf"
"IDEAFORGE","Ideaforge Technology Limited","Outcome of Board Meeting","Ideaforge Technology Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","28-Oct-2025 20:30:31","2025-10-28 20:30:31","28-Oct-2025 20:30:32","00:00:01","https://nsearchives.nseindia.com/corporate/IDEAFORGE_28102025203017_Outcome_28102025.pdf"
"SIMBHALS","Simbhaoli Sugars Limited","Outcome of Board Meeting","Simbhaoli Sugars Limited has informed the Exchange regarding Board meeting held on Oct 28, 2025.","28-Oct-2025 20:30:16","2025-10-28 20:30:16","28-Oct-2025 20:30:18","00:00:02","https://nsearchives.nseindia.com/corporate/SIMBHALS_28102025202651_Letter_meetingsd.pdf"
